0 0
1 0.890376
2 0.912257
3 0.812498
4 0.791601
5 0.84341
6 0.778279
7 0.818887
8 0.800013
9 0.808341
10 0.911713
11 0.863118
12 0.815709
13 0.787629
14 0.771059
15 0.815125
16 0.825057
17 0.845566
18 0.856456
19 0.842171
20 0.855424
21 0.898687
22 0.917538
23 0.947533
24 0.99444
25 0.998695
26 1.04527
27 1.06569
28 1.10529
29 1.12817
30 1.19794
31 1.29016
32 1.37644
33 1.49204
34 1.64675
35 1.75848
36 1.85215
37 1.82194
38 1.86959
39 1.71541
40 1.4874
41 1.25796
42 1.09974
43 1.00497
44 0.976979
45 0.954547
46 0.988334
47 1.07149
48 0.966529
49 1.2023
50 1.34738
51 1.36261
52 1.24425
53 1.02157
54 1.24751
55 1.53617
56 1.8065
57 1.80019
58 1.79348
59 1.43159
60 1.78632
61 1.74279
62 1.5292
63 0.90956
64 1.5361
65 1.57066
66 1.51572
67 1.52695
68 1.38841
69 1.46094
70 1.45644
71 1.38606
72 1.38116
73 1.35393
74 1.35836
75 1.34332
76 1.37184
77 1.28323
78 1.37469
79 1.35266
80 1.37502
81 1.39695
82 1.37958
83 1.42965
84 1.40226
85 1.4363
86 1.00959
87 1.39775
88 1.4272
89 1.4507
90 1.44538
91 1.46479
92 1.36775
93 1.4795
94 1.2383
95 1.48165
96 1.4892
97 1.48962
98 1.50899
99 1.47312
100 1.4358
101 1.44046
102 1.43841
103 1.42356
104 1.51452
105 1.46798
106 1.40248
107 1.49419
108 1.48137
109 1.51412
110 1.04257
111 1.13138
112 1.33535
113 1.54391
114 1.53283
115 1.59448
116 1.51896
117 1.56566
118 1.51457
119 1.49546
120 1.48843
121 1.48667
122 1.42289
123 1.43687
124 1.4637
125 1.46998
126 1.42242
127 1.50334
128 1.51313
129 1.49287
130 1.5051
131 1.56308
132 1.52954
133 1.51914
134 1.50205
135 1.54752
136 1.49659
137 1.57342
138 1.51886
139 1.58766
140 1.5427
141 1.59586
142 1.5634
143 1.54768
144 1.56431
145 1.55779
146 1.56253
147 1.55497
148 1.5085
149 1.56289
150 1.57424
151 1.59908
152 1.59248
153 1.59936
154 1.56002
155 1.57406
156 1.61487
157 1.58315
158 1.56111
159 1.58379
160 1.5881
161 1.62637
162 1.62904
163 1.61269
164 1.60782
165 0.935969
166 0.831509
167 1.36122
168 0.888535
169 1.30648
170 0.962732
171 1.04843
172 0.856334
173 0.857756
174 1.06743
175 0.834962
176 0.848211
177 0.895603
178 0.91601
179 0.88575
180 0.912357
181 0.846132
182 0.854112
183 0.851452
184 0.89092
185 0.858182
186 0.838809
187 0.832176
188 0.841947
189 0.852387
190 0.864483
191 0.846111
192 0.852135
193 0.853114
194 0.921574
195 0.91997
196 0.915886
197 0.843485
198 0.85776
199 0.839535
200 0.842354
201 0.84635
202 0.841352
203 0.85641
204 0.850507
205 0.866459
206 0.87372
207 0.841976
208 0.924379
209 0.980272
210 0.852796
211 0.872446
212 0.941671
213 0.938779
214 0.90097
215 0.936582
216 0.891373
217 0.864212
218 0.879162
219 0.845093
220 0.846621
221 0.84964
222 0.848101
223 0.848652
224 0.84298
225 0.855423
226 0.840292
227 0.848306
228 0.853465
229 0.846495
230 0.848991
231 0.858437
232 0.852534
233 0.86394
234 0.85235
235 0.884848
236 0.866396
237 0.873995
238 0.907072
239 1.03089
240 0.995712
241 0.875149
242 0.849611
243 0.84563
244 0.854894
245 0.85368
246 0.859103
247 0.848818
248 0.856402
249 0.85859
250 0.860102
251 0.84878
252 0.854241
253 0.858699
254 0.863736
255 0.866103
256 0.864268
257 0.8594
258 0.850777
259 0.854732
260 0.865331
261 0.863313
262 0.853193
263 0.847975
264 0.855843
265 0.874455
266 0.925442
267 0.877318
268 0.875535
269 0.869476
270 0.860934
271 0.96686
272 0.86487
273 0.859508
274 0.884195
275 0.871613
276 0.88648
277 0.848498
278 0.841318
279 0.844788
280 0.84765
281 0.855206
282 0.859172
283 0.859779
284 0.852884
285 0.851227
286 0.859782
287 0.854553
288 0.864872
289 0.856265
290 0.869457
291 0.866624
292 0.860646
293 0.865022
294 0.884213
295 0.87282
296 0.874092
297 0.915269
298 0.940027
299 0.895382
300 0.914605
301 0.908655
302 0.871053
303 0.931633
304 0.929026
305 0.858818
306 0.861277
307 0.960191
308 0.907882
309 0.86234
310 0.855605
311 0.848516
312 0.860008
313 0.845194
314 0.86259
315 0.867904
316 0.863344
317 0.863218
318 0.865568
319 0.866544
320 0.879316
321 0.898598
322 0.87321
323 0.861851
324 0.875046
325 0.852483
326 0.939245
327 0.848477
328 0.843267
329 0.859354
