0 1
0.01 0.995239
0.02 0.978206
0.03 0.969407
0.04 0.96619
0.05 0.953656
0.06 0.95245
0.07 0.945919
0.08 0.934273
0.09 0.933917
0.1 0.928467
0.11 0.923423
0.12 0.921215
0.13 0.914816
0.14 0.914133
0.15 0.907787
0.16 0.908765
0.17 0.907878
0.18 0.898597
0.19 0.903289
0.2 0.90135
0.21 0.90238
0.22 0.8914
0.23 0.879266
0.24 0.869875
0.25 0.881749
0.26 0.872011
0.27 0.890065
0.28 0.888686
0.29 0.875768
0.3 0.870853
0.31 0.871114
0.32 0.855855
0.33 0.848309
0.34 0.869355
0.35 0.864763
0.36 0.863749
0.37 0.865255
0.38 0.858602
0.39 0.859593
0.4 0.854435
0.41 0.853185
0.42 0.844987
0.43 0.857298
0.44 0.857042
0.45 0.83996
0.46 0.873135
0.47 0.869623
0.48 0.864839
0.49 0.862258
0.5 0.834338
0.51 0.83838
0.52 0.861245
0.53 0.851453
0.54 0.857042
0.55 0.86474
0.56 0.863523
0.57 0.85732
0.58 0.850145
0.59 0.850303
0.6 0.850869
0.61 0.8652
0.62 0.859992
0.63 0.855234
0.64 0.854047
0.65 0.853217
0.66 0.86194
0.67 0.866687
0.68 0.85158
0.69 0.846126
0.7 0.864648
0.71 0.867092
0.72 0.857296
0.73 0.853948
0.74 0.850118
0.75 0.84606
0.76 0.854375
0.77 0.852387
0.78 0.855572
0.79 0.846889
0.8 0.848152
0.81 0.842645
0.82 0.846067
0.83 0.85506
0.84 0.851807
0.85 0.855688
0.86 0.851123
0.87 0.863385
0.88 0.858003
0.89 0.852764
0.9 0.851553
0.91 0.854387
0.92 0.834429
0.93 0.839263
0.94 0.825455
0.95 0.831711
0.96 0.841596
0.97 0.840727
0.98 0.842967
0.99 0.848327
1 0.846586
1.01 0.838977
1.02 0.854758
1.03 0.853562
1.04 0.849094
1.05 0.843746
1.06 0.836469
1.07 0.835342
1.08 0.836111
1.09 0.839833
1.1 0.830125
1.11 0.843892
1.12 0.838579
1.13 0.833715
1.14 0.834781
1.15 0.828395
1.16 0.829343
1.17 0.83171
1.18 0.826251
1.19 0.82321
1.2 0.813636
1.21 0.813969
1.22 0.806772
1.23 0.821624
1.24 0.821006
1.25 0.819649
1.26 0.817709
1.27 0.808034
1.28 0.806801
1.29 0.815813
1.3 0.80569
1.31 0.80977
1.32 0.816231
1.33 0.819192
1.34 0.809073
1.35 0.961507
1.36 1.73457
1.37 1.66749
1.38 1.64324
1.39 1.66229
1.4 1.4222
1.41 1.61275
1.42 1.6303
1.43 1.59894
1.44 1.54716
1.45 1.03026
1.46 1.52762
1.47 1.47468
1.48 1.4998
1.49 1.47011
1.5 1.4358
1.51 1.4253
1.52 1.50254
1.53 1.46174
1.54 1.41397
1.55 1.44965
1.56 1.4272
1.57 1.46124
1.58 1.42085
1.59 1.47399
1.6 1.00492
1.61 1.4146
1.62 1.42915
1.63 1.41726
1.64 1.4373
1.65 1.02654
1.66 1.46583
1.67 1.08559
1.68 1.4107
1.69 1.49336
1.7 1.59169
1.71 1.22756
1.72 0.978131
1.73 0.989589
1.74 1.25903
1.75 1.24153
1.76 1.17478
1.77 1.15747
1.78 1.16627
1.79 1.43743
1.8 1.42073
1.81 1.6629
1.82 1.66729
1.83 1.633
1.84 1.67907
1.85 1.43815
1.86 1.01748
1.87 1.08956
1.88 1.14026
1.89 0.941389
1.9 0.962248
1.91 1.01397
1.92 1.13266
1.93 1.56603
1.94 1.75616
1.95 1.82248
1.96 1.75633
1.97 1.68792
1.98 1.61317
1.99 1.5487
2 1.49009
2.01 1.40879
2.02 1.34455
2.03 1.28406
2.04 1.24478
2.05 1.22647
2.06 1.17471
2.07 1.1653
2.08 1.12272
2.09 1.12306
2.1 1.1265
2.11 1.09635
2.12 1.0752
2.13 1.06681
2.14 1.07157
2.15 1.04029
2.16 1.05794
2.17 1.06051
2.18 1.05634
2.19 1.03562
2.2 0.997686
2.21 0.957737
2.22 0.967334
2.23 0.958533
2.24 0.918795
2.25 0.897776
2.26 0.887924
2.27 0.798788
2.28 0.775838
2.29 0.806689
2.3 0.768026
2.31 0.767239
2.32 0.767565
2.33 0.75771
2.34 0.769654
2.35 0.745517
2.36 0.786047
2.37 0.775586
2.38 0.7394
2.39 0.751963
2.4 0.782086
2.41 0.734896
2.42 0.760522
2.43 0.736264
2.44 0.697875
2.45 0.708249
2.46 0.694786
2.47 0.658612
2.48 0.685891
2.49 0.67516
2.5 0.635689
2.51 0.727191
2.52 0.756209
2.53 0.749793
2.54 0.740677
2.55 0.725202
2.56 0.718989
2.57 0.733893
2.58 0.738696
2.59 0.772287
2.6 0.746108
2.61 0.707392
2.62 0.711747
2.63 0.705095
2.64 0.69304
2.65 0.682611
2.66 0.706728
2.67 0.713783
2.68 0.696837
2.69 0.68843
2.7 0.680324
2.71 0.664568
2.72 0.669545
2.73 0.703925
2.74 0.720805
2.75 0.712342
2.76 0.717424
2.77 0.741854
2.78 0.689879
2.79 0.676235
2.8 0.721898
2.81 0.736586
2.82 0.710284
2.83 0.702592
2.84 0.721315
2.85 0.682995
2.86 0.762542
2.87 0.690448
2.88 0.746319
2.89 0.681403
2.9 0.740509
2.91 0.701313
2.92 0.683059
2.93 0.770658
2.94 0.742159
2.95 0.692062
2.96 0.701342
2.97 0.672729
2.98 0.676137
2.99 0.692719
3 0.701211
3.01 0.687714
3.02 0.697239
3.03 0.68281
3.04 0.69159
3.05 0.713843
3.06 0.701672
3.07 0.695435
3.08 0.725541
3.09 0.703642
3.1 0.736966
3.11 0.688539
3.12 0.69967
3.13 0.701203
3.14 0.727356
3.15 0.718894
3.16 0.715598
3.17 0.738183
3.18 0.757777
3.19 0.74779
3.2 0.758345
3.21 0.7537
3.22 0.745427
3.23 0.788061
3.24 0.763978
3.25 0.757886
3.26 0.754663
3.27 0.734118
3.28 0.761213
3.29 0.762671
3.3 0.732108
3.31 0.741827
3.32 0.760108
3.33 0.737371
3.34 0.760846
3.35 0.734539
3.36 0.737373
3.37 0.745499
3.38 0.766021
3.39 0.73372
3.4 0.777947
3.41 0.752706
3.42 0.763475
3.43 0.75336
3.44 0.783133
3.45 0.745929
3.46 0.772438
3.47 0.795893
3.48 0.765779
3.49 0.773251
3.5 0.758242
3.51 0.759556
3.52 0.759914
3.53 0.737789
3.54 0.767236
3.55 0.754812
3.56 0.728838
3.57 0.752137
3.58 0.774345
3.59 0.76237
3.6 0.780034
3.61 0.771099
3.62 0.77444
3.63 0.783102
3.64 0.781283
3.65 0.793712
3.66 0.758897
3.67 0.785366
3.68 0.757371
3.69 0.752792
3.7 0.763675
3.71 0.764662
3.72 0.742431
3.73 0.781863
3.74 0.765903
3.75 0.776182
3.76 0.761512
