1 1.06679
1.1 1.05344
1.2 1.02725
1.3 1.03662
1.4 1.04774
1.5 1.08831
1.6 1.0863
1.7 1.0958
1.8 1.09186
1.9 1.06937
2 1.06915
2.1 1.00759
2.2 1.03365
2.3 1.05204
2.4 1.0851
2.5 1.0879
2.6 1.10103
2.7 1.08337
2.8 1.11942
2.9 1.12703
3 1.12272
3.1 1.13841
3.2 1.18851
3.3 1.20472
3.4 1.19602
3.5 1.21433
3.6 1.26523
3.7 1.27858
3.8 1.31163
3.9 1.31686
4 1.33184
4.1 1.34511
4.2 1.34897
4.3 1.37703
4.4 1.38044
4.5 1.39767
4.6 1.41432
4.7 1.42197
4.8 1.44587
4.9 1.48017
5 1.48145
5.1 1.51248
5.2 1.47829
5.3 1.50389
5.4 1.51614
5.5 1.51564
5.6 1.521
5.7 1.50696
5.8 1.52077
5.9 1.49622
6 1.50528
6.1 1.49563
6.2 1.51792
6.3 1.49649
6.4 1.48471
6.5 1.46934
6.6 1.43552
6.7 1.41229
6.8 1.40011
6.9 1.35908
7 1.3744
7.1 1.36257
7.2 1.33767
7.3 1.37752
7.4 1.35279
7.5 0.947277
7.6 1.77883
7.7 1.92405
7.8 1.8697
7.9 1.81311
8 1.76077
8.1 1.69739
8.2 1.62438
8.3 1.54607
8.4 1.47922
8.5 1.40808
8.6 1.342
8.7 1.29802
8.8 1.25632
8.9 1.2189
9 1.18696
9.1 1.1574
9.2 1.13947
9.3 1.11563
9.4 1.10208
9.5 1.06433
9.6 1.04463
9.7 1.03426
9.8 1.03861
9.9 1.01846
10 0.987867
10.1 1.02225
10.2 1.08394
10.3 1.07946
10.4 1.10172
10.5 1.18546
10.6 1.06064
10.7 1.3271
10.8 1.27944
10.9 1.02196
11 0.989163
11.1 1.4728
11.2 1.13999
11.3 1.18872
11.4 1.19129
11.5 1.69229
11.6 1.824
11.7 1.83408
11.8 1.83081
11.9 1.83013
12 1.7797
12.1 1.76809
12.2 1.83006
12.3 1.73331
12.4 1.51844
12.5 1.5501
12.6 1.59975
12.7 1.53441
12.8 1.57482
12.9 1.54688
13 1.47638
13.1 1.55639
13.2 1.4636
13.3 1.52894
13.4 1.46925
13.5 1.522
13.6 1.22313
13.7 1.46586
13.8 1.49005
13.9 1.48444
14 1.49935
14.1 1.4977
14.2 1.34321
14.3 1.4223
14.4 1.48834
14.5 1.43778
14.6 1.4839
