1 0.896063
1.1 0.886327
1.2 0.877357
1.3 0.894439
1.4 0.903666
1.5 0.871912
1.6 0.890826
1.7 0.893688
1.8 0.90411
1.9 0.878881
2 0.888355
2.1 0.895207
2.2 0.886582
2.3 0.876645
2.4 0.887121
2.5 0.886584
2.6 0.890226
2.7 0.902148
2.8 0.8925
2.9 0.898974
3 0.885551
3.1 0.889042
3.2 0.887669
3.3 0.882073
3.4 0.894684
3.5 0.844448
3.6 0.855385
3.7 0.845751
3.8 0.831048
3.9 0.836338
4 0.853275
4.1 0.853715
4.2 0.853444
4.3 0.845419
4.4 0.848278
4.5 0.837819
4.6 0.845078
4.7 0.827431
4.8 0.84887
4.9 0.857778
5 0.840774
5.1 0.836074
5.2 0.842181
5.3 0.843949
5.4 0.844516
5.5 0.819069
5.6 0.841778
5.7 0.823178
5.8 0.824806
5.9 0.802969
6 0.808621
6.1 0.810535
6.2 0.80611
6.3 0.828954
6.4 0.821736
6.5 0.824531
6.6 0.827154
6.7 0.82752
6.8 0.793106
6.9 0.798985
7 0.786951
7.1 0.80247
7.2 0.821847
7.3 0.78328
7.4 0.804791
7.5 0.876015
7.6 0.800171
7.7 0.814165
7.8 0.81256
7.9 0.807431
8 0.814202
8.1 0.797808
8.2 0.800759
8.3 0.800676
8.4 0.811026
8.5 0.807312
8.6 0.805282
8.7 0.805886
8.8 0.893685
8.9 0.810323
9 0.921761
9.1 1.50627
9.2 1.54838
9.3 1.50051
9.4 1.22113
9.5 1.45777
9.6 1.49138
9.7 1.49598
9.8 1.52989
9.9 1.52093
10 1.4358
10.1 1.48506
10.2 1.47891
10.3 1.46505
10.4 1.43619
10.5 1.50988
10.6 1.50107
10.7 1.45746
10.8 1.4222
10.9 1.4855
11 1.54416
11.1 1.44051
11.2 1.53079
11.3 1.5742
11.4 1.54335
11.5 1.75002
11.6 1.81038
11.7 1.81168
11.8 1.82193
11.9 1.7642
12 1.69096
12.1 1.10272
12.2 0.994602
12.3 1.49553
12.4 1.19885
12.5 1.22389
12.6 1.29045
12.7 1.01358
12.8 1.10608
12.9 1.07056
13 0.945876
13.1 0.961401
13.2 0.981358
13.3 1.00307
13.4 1.03952
13.5 1.0768
13.6 1.10124
13.7 1.14226
13.8 1.1828
13.9 1.24104
14 1.32519
14.1 1.41942
14.2 1.52541
14.3 1.63297
14.4 1.73396
14.5 1.80852
14.6 1.89232
14.7 1.88938
14.8 1.10816
14.9 1.56997
15 1.61961
15.1 1.61179
15.2 1.60349
15.3 1.57955
15.4 1.56549
15.5 1.58496
15.6 1.54912
15.7 1.52588
15.8 1.53123
15.9 1.51146
16 1.4971
16.1 1.5025
16.2 1.48614
16.3 1.43501
16.4 1.40551
16.5 1.38988
16.6 1.42027
16.7 1.38857
16.8 1.39102
16.9 1.38718
17 1.35962
17.1 1.3456
17.2 1.34132
17.3 1.36378
17.4 1.39341
17.5 1.35216
17.6 1.35632
17.7 1.35315
17.8 1.31856
17.9 1.29076
18 1.2987
18.1 1.29052
18.2 1.28771
18.3 1.29129
18.4 1.30737
18.5 1.28697
18.6 1.27551
18.7 1.2579
18.8 1.29921
18.9 1.26817
19 1.28569
19.1 1.29358
19.2 1.27649
